date,sku_id,actual_sales,baseline_forecast,ml_forecast,lower_bound,upper_bound,ml_lower_bound,ml_upper_bound,std_error
2025-05-11,SKU_001,6.0,5.0,,,,,,0.0
2025-05-18,SKU_001,3.0,1.0,,,,,,0.0
2025-05-25,SKU_001,1.0,4.0,,,,,,0.0
2025-06-01,SKU_001,4.0,3.0,,,,,,0.0
2025-06-08,SKU_001,1.0,4.0,,,,,,0.0
2025-06-15,SKU_001,3.0,6.0,,,,,,0.0
2025-06-22,SKU_001,6.0,4.0,,,,,,0.0
2025-06-29,SKU_001,3.0,4.0,,,,,,0.0
2025-07-06,SKU_001,6.0,3.0,,,,,,0.0
2025-07-13,SKU_001,7.0,2.0,,,,,,0.0
2025-07-20,SKU_001,3.0,4.0,,,,,,0.0
2025-07-27,SKU_001,4.0,3.0,,,,,,0.0
2025-08-03,SKU_001,4.0,2.0,,,,,,0.0
2025-08-10,SKU_001,3.0,3.0,,,,,,0.0
2025-08-17,SKU_001,7.0,5.0,,,,,,0.0
2025-08-24,SKU_001,4.0,6.0,,,,,,0.0
2025-08-31,SKU_001,2.0,4.0,,,,,,0.0
2025-09-07,SKU_001,4.0,3.0,,,,,,0.0
2025-09-14,SKU_001,7.0,6.0,,,,,,0.0
2025-09-21,SKU_001,6.0,3.0,,,,,,0.0
2025-09-28,SKU_001,6.0,3.0,,,,,,0.0
2025-10-05,SKU_001,3.0,10.0,,,,,,0.0
2025-10-12,SKU_001,12.0,7.0,,,,,,0.0
2025-10-19,SKU_001,6.0,8.0,,,,,,0.0
2025-10-26,SKU_001,6.0,7.0,,,,,,0.0
2025-11-02,SKU_001,6.0,11.0,,,,,,0.0
2025-11-09,SKU_001,11.0,8.0,,,,,,0.0
2025-11-16,SKU_001,3.0,9.0,,,,,,0.0
2025-11-23,SKU_001,10.0,6.0,9.48,8.367149609966056,10.592850390033945,8.367149609966056,10.592850390033945,0.8694143672140192
2025-11-30,SKU_001,11.0,4.0,11.11,9.997149609966055,12.222850390033944,9.997149609966055,12.222850390033944,0.8694143672140192
2025-12-07,SKU_001,6.0,9.0,3.54,2.4271496099660563,4.652850390033944,2.4271496099660563,4.652850390033944,0.8694143672140185
2025-12-14,SKU_001,7.0,5.0,6.27,5.157149609966056,7.382850390033943,5.157149609966056,7.382850390033943,0.8694143672140185
2025-12-21,SKU_001,2.0,3.0,3.27,2.1571496099660563,4.382850390033944,2.1571496099660563,4.382850390033944,0.8694143672140189
2025-12-28,SKU_001,7.0,5.0,9.83,8.717149609966057,10.942850390033943,8.717149609966057,10.942850390033943,0.8694143672140178
2026-01-11,SKU_001,,3.0,1.1,0.0,2.212850390033944,0.0,2.212850390033944,0.8694143672140185
2026-01-18,SKU_001,,8.0,1.27,0.0,2.843808114478192,0.0,2.843808114478192,1.2295375894360874
2026-01-25,SKU_001,,7.0,0.92,0.0,2.8475134167616325,0.0,2.8475134167616325,1.5058698568450255
2026-02-01,SKU_001,,5.0,0.84,0.0,3.0657007800678873,0.0,3.0657007800678873,1.738828734428037
2026-02-08,SKU_001,,3.0,0.96,0.0,3.448409120903053,0.0,3.448409120903053,1.9440696257055103
2026-02-15,SKU_001,,4.0,0.89,0.0,3.6159156156404038,0.0,3.6159156156404038,2.1296215747190654
2024-01-07,SKU_002,4.0,0.0,,,,,,0.0
2024-01-14,SKU_002,7.0,0.0,,,,,,0.0
2024-01-21,SKU_002,3.0,0.0,,,,,,0.0
2024-01-28,SKU_002,8.0,0.0,,,,,,0.0
2024-02-04,SKU_002,5.0,0.0,,,,,,0.0
2024-02-11,SKU_002,3.0,0.0,,,,,,0.0
2024-02-18,SKU_002,4.0,0.0,,,,,,0.0
2024-02-25,SKU_002,6.0,0.0,,,,,,0.0
2024-03-03,SKU_002,2.0,0.0,,,,,,0.0
2024-03-10,SKU_002,2.0,0.0,,,,,,0.0
2024-03-17,SKU_002,3.0,0.0,,,,,,0.0
2024-03-24,SKU_002,5.0,0.0,,,,,,0.0
2024-03-31,SKU_002,5.0,0.0,,,,,,0.0
2024-04-07,SKU_002,6.0,0.0,,,,,,0.0
2024-04-14,SKU_002,5.0,0.0,,,,,,0.0
2024-04-21,SKU_002,3.0,0.0,,,,,,0.0
2024-04-28,SKU_002,3.0,0.0,,,,,,0.0
2024-05-05,SKU_002,4.0,0.0,,,,,,0.0
2024-05-12,SKU_002,8.0,0.0,,,,,,0.0
2024-05-19,SKU_002,10.0,0.0,,,,,,0.0
2024-05-26,SKU_002,5.0,0.0,,,,,,0.0
2024-06-02,SKU_002,6.0,0.0,,,,,,0.0
2024-06-09,SKU_002,7.0,0.0,,,,,,0.0
2024-06-16,SKU_002,6.0,0.0,,,,,,0.0
2024-06-23,SKU_002,5.0,0.0,,,,,,0.0
2024-06-30,SKU_002,2.0,0.0,,,,,,0.0
2024-07-07,SKU_002,6.0,0.0,,,,,,0.0
2024-07-14,SKU_002,2.0,0.0,,,,,,0.0
2024-07-21,SKU_002,3.0,0.0,,,,,,0.0
2024-07-28,SKU_002,2.0,0.0,,,,,,0.0
2024-08-04,SKU_002,4.0,0.0,,,,,,0.0
2024-08-11,SKU_002,2.0,0.0,,,,,,0.0
2024-08-18,SKU_002,2.0,0.0,,,,,,0.0
2024-08-25,SKU_002,8.0,0.0,,,,,,0.0
2024-09-01,SKU_002,4.0,0.0,,,,,,0.0
2024-09-08,SKU_002,4.0,0.0,,,,,,0.0
2024-09-15,SKU_002,4.0,0.0,,,,,,0.0
2024-09-22,SKU_002,6.0,0.0,,,,,,0.0
2024-09-29,SKU_002,4.0,0.0,,,,,,0.0
2024-10-06,SKU_002,4.0,0.0,,,,,,0.0
2024-10-13,SKU_002,3.0,0.0,,,,,,0.0
2024-10-20,SKU_002,8.0,0.0,,,,,,0.0
2024-10-27,SKU_002,5.0,0.0,,,,,,0.0
2024-11-03,SKU_002,12.0,0.0,,,,,,0.0
2024-11-10,SKU_002,5.0,0.0,,,,,,0.0
2024-11-17,SKU_002,4.0,0.0,,,,,,0.0
2024-11-24,SKU_002,6.0,0.0,,,,,,0.0
2024-12-01,SKU_002,5.0,0.0,,,,,,0.0
2024-12-08,SKU_002,4.0,0.0,,,,,,0.0
2024-12-15,SKU_002,6.0,0.0,,,,,,0.0
2024-12-22,SKU_002,6.0,0.0,,,,,,0.0
2024-12-29,SKU_002,7.0,0.0,,,,,,0.0
2025-01-05,SKU_002,6.0,4.0,,,,,,0.0
2025-01-12,SKU_002,4.0,7.0,,,,,,0.0
2025-01-19,SKU_002,6.0,3.0,,,,,,0.0
2025-01-26,SKU_002,4.0,8.0,,,,,,0.0
2025-02-02,SKU_002,2.0,5.0,,,,,,0.0
2025-02-09,SKU_002,5.0,3.0,,,,,,0.0
2025-02-16,SKU_002,6.0,4.0,,,,,,0.0
2025-02-23,SKU_002,5.0,6.0,,,,,,0.0
2025-03-02,SKU_002,3.0,2.0,,,,,,0.0
2025-03-09,SKU_002,4.0,2.0,,,,,,0.0
2025-03-16,SKU_002,4.0,3.0,,,,,,0.0
2025-03-23,SKU_002,4.0,5.0,,,,,,0.0
2025-03-30,SKU_002,3.0,5.0,,,,,,0.0
2025-04-06,SKU_002,3.0,6.0,,,,,,0.0
2025-04-13,SKU_002,5.0,5.0,,,,,,0.0
2025-04-20,SKU_002,3.0,3.0,,,,,,0.0
2025-04-27,SKU_002,2.0,3.0,,,,,,0.0
2025-05-04,SKU_002,3.0,4.0,,,,,,0.0
2025-05-11,SKU_002,3.0,8.0,,,,,,0.0
2025-05-18,SKU_002,3.0,10.0,,,,,,0.0
2025-05-25,SKU_002,4.0,5.0,,,,,,0.0
2025-06-01,SKU_002,6.0,6.0,,,,,,0.0
2025-06-08,SKU_002,3.0,7.0,,,,,,0.0
2025-06-15,SKU_002,1.0,6.0,,,,,,0.0
2025-06-22,SKU_002,4.0,5.0,,,,,,0.0
2025-06-29,SKU_002,1.0,2.0,,,,,,0.0
2025-07-06,SKU_002,6.0,6.0,,,,,,0.0
2025-07-13,SKU_002,6.0,2.0,,,,,,0.0
2025-07-20,SKU_002,3.0,3.0,,,,,,0.0
2025-07-27,SKU_002,5.0,2.0,,,,,,0.0
2025-08-03,SKU_002,7.0,4.0,,,,,,0.0
2025-08-10,SKU_002,8.0,2.0,,,,,,0.0
2025-08-17,SKU_002,5.0,2.0,,,,,,0.0
2025-08-24,SKU_002,1.0,8.0,,,,,,0.0
2025-08-31,SKU_002,5.0,4.0,,,,,,0.0
2025-09-07,SKU_002,5.0,4.0,,,,,,0.0
2025-09-14,SKU_002,3.0,4.0,,,,,,0.0
2025-09-21,SKU_002,3.0,6.0,,,,,,0.0
2025-09-28,SKU_002,2.0,4.0,,,,,,0.0
2025-10-05,SKU_002,1.0,4.0,,,,,,0.0
2025-10-12,SKU_002,5.0,3.0,,,,,,0.0
2025-10-19,SKU_002,7.0,8.0,,,,,,0.0
2025-10-26,SKU_002,3.0,5.0,,,,,,0.0
2025-11-02,SKU_002,4.0,12.0,,,,,,0.0
2025-11-09,SKU_002,2.0,5.0,,,,,,0.0
2025-11-16,SKU_002,8.0,4.0,,,,,,0.0
2025-11-23,SKU_002,5.0,6.0,5.57,4.457149609966057,6.682850390033944,4.457149609966057,6.682850390033944,0.8694143672140185
2025-11-30,SKU_002,6.0,5.0,6.26,5.147149609966056,7.3728503900339435,5.147149609966056,7.3728503900339435,0.8694143672140185
2025-12-07,SKU_002,6.0,4.0,6.36,5.247149609966057,7.472850390033944,5.247149609966057,7.472850390033944,0.8694143672140185
2025-12-14,SKU_002,6.0,6.0,6.43,5.317149609966056,7.542850390033943,5.317149609966056,7.542850390033943,0.8694143672140185
2025-12-21,SKU_002,7.0,6.0,6.77,5.657149609966056,7.882850390033943,5.657149609966056,7.882850390033943,0.8694143672140185
2025-12-28,SKU_002,7.0,7.0,5.65,4.537149609966057,6.762850390033944,4.537149609966057,6.762850390033944,0.8694143672140185
2026-01-11,SKU_002,,4.0,0.82,0.0,1.9328503900339435,0.0,1.9328503900339435,0.8694143672140185
2026-01-18,SKU_002,,6.0,1.04,0.0,2.613808114478192,0.0,2.613808114478192,1.2295375894360874
2026-01-25,SKU_002,,4.0,1.01,0.0,2.9375134167616324,0.0,2.9375134167616324,1.5058698568450253
2026-02-01,SKU_002,,2.0,0.97,0.0,3.195700780067887,0.0,3.195700780067887,1.738828734428037
2026-02-08,SKU_002,,5.0,1.04,0.0,3.5284091209030533,0.0,3.5284091209030533,1.9440696257055103
2026-02-15,SKU_002,,6.0,1.52,0.0,4.245915615640404,0.0,4.245915615640404,2.1296215747190654
2024-01-07,SKU_003,11.0,0.0,,,,,,0.0
2024-01-14,SKU_003,11.0,0.0,,,,,,0.0
2024-01-21,SKU_003,15.0,0.0,,,,,,0.0
2024-01-28,SKU_003,10.0,0.0,,,,,,0.0
2024-02-04,SKU_003,13.0,0.0,,,,,,0.0
2024-02-11,SKU_003,14.0,0.0,,,,,,0.0
2024-02-18,SKU_003,7.0,0.0,,,,,,0.0
2024-02-25,SKU_003,15.0,0.0,,,,,,0.0
2024-03-03,SKU_003,15.0,0.0,,,,,,0.0
2024-03-10,SKU_003,13.0,0.0,,,,,,0.0
2024-03-17,SKU_003,8.0,0.0,,,,,,0.0
2024-03-24,SKU_003,19.0,0.0,,,,,,0.0
2024-03-31,SKU_003,19.0,0.0,,,,,,0.0
2024-04-07,SKU_003,10.0,0.0,,,,,,0.0
2024-04-14,SKU_003,10.0,0.0,,,,,,0.0
2024-04-21,SKU_003,12.0,0.0,,,,,,0.0
2024-04-28,SKU_003,10.0,0.0,,,,,,0.0
2024-05-05,SKU_003,11.0,0.0,,,,,,0.0
2024-05-12,SKU_003,11.0,0.0,,,,,,0.0
2024-05-19,SKU_003,15.0,0.0,,,,,,0.0
2024-05-26,SKU_003,13.0,0.0,,,,,,0.0
2024-06-02,SKU_003,10.0,0.0,,,,,,0.0
2024-06-09,SKU_003,15.0,0.0,,,,,,0.0
2024-06-16,SKU_003,11.0,0.0,,,,,,0.0
2024-06-23,SKU_003,10.0,0.0,,,,,,0.0
2024-06-30,SKU_003,18.0,0.0,,,,,,0.0
2024-07-07,SKU_003,16.0,0.0,,,,,,0.0
2024-07-14,SKU_003,19.0,0.0,,,,,,0.0
2024-07-21,SKU_003,12.0,0.0,,,,,,0.0
2024-07-28,SKU_003,20.0,0.0,,,,,,0.0
2024-08-04,SKU_003,15.0,0.0,,,,,,0.0
2024-08-11,SKU_003,10.0,0.0,,,,,,0.0
2024-08-18,SKU_003,14.0,0.0,,,,,,0.0
2024-08-25,SKU_003,12.0,0.0,,,,,,0.0
2024-09-01,SKU_003,11.0,0.0,,,,,,0.0
2024-09-08,SKU_003,12.0,0.0,,,,,,0.0
2024-09-15,SKU_003,13.0,0.0,,,,,,0.0
2024-09-22,SKU_003,10.0,0.0,,,,,,0.0
2024-09-29,SKU_003,12.0,0.0,,,,,,0.0
2024-10-06,SKU_003,20.0,0.0,,,,,,0.0
2024-10-13,SKU_003,9.0,0.0,,,,,,0.0
2024-10-20,SKU_003,19.0,0.0,,,,,,0.0
2024-10-27,SKU_003,18.0,0.0,,,,,,0.0
2024-11-03,SKU_003,22.0,0.0,,,,,,0.0
2024-11-10,SKU_003,21.0,0.0,,,,,,0.0
2024-11-17,SKU_003,15.0,0.0,,,,,,0.0
2024-11-24,SKU_003,18.0,0.0,,,,,,0.0
2024-12-01,SKU_003,20.0,0.0,,,,,,0.0
2024-12-08,SKU_003,12.0,0.0,,,,,,0.0
2024-12-15,SKU_003,15.0,0.0,,,,,,0.0
2024-12-22,SKU_003,19.0,0.0,,,,,,0.0
2024-12-29,SKU_003,19.0,0.0,,,,,,0.0
2025-01-05,SKU_003,11.0,11.0,,,,,,0.0
2025-01-12,SKU_003,15.0,11.0,,,,,,0.0
2025-01-19,SKU_003,14.0,15.0,,,,,,0.0
2025-01-26,SKU_003,14.0,10.0,,,,,,0.0
2025-02-02,SKU_003,11.0,13.0,,,,,,0.0
2025-02-09,SKU_003,16.0,14.0,,,,,,0.0
2025-02-16,SKU_003,7.0,7.0,,,,,,0.0
2025-02-23,SKU_003,16.0,15.0,,,,,,0.0
2025-03-02,SKU_003,15.0,15.0,,,,,,0.0
2025-03-09,SKU_003,14.0,13.0,,,,,,0.0
2025-03-16,SKU_003,13.0,8.0,,,,,,0.0
2025-03-23,SKU_003,13.0,19.0,,,,,,0.0
2025-03-30,SKU_003,10.0,19.0,,,,,,0.0
2025-04-06,SKU_003,13.0,10.0,,,,,,0.0
2025-04-13,SKU_003,11.0,10.0,,,,,,0.0
2025-04-20,SKU_003,14.0,12.0,,,,,,0.0
2025-04-27,SKU_003,9.0,10.0,,,,,,0.0
2025-05-04,SKU_003,17.0,11.0,,,,,,0.0
2025-05-11,SKU_003,12.0,11.0,,,,,,0.0
2025-05-18,SKU_003,10.0,15.0,,,,,,0.0
2025-05-25,SKU_003,13.0,13.0,,,,,,0.0
2025-06-01,SKU_003,14.0,10.0,,,,,,0.0
2025-06-08,SKU_003,14.0,15.0,,,,,,0.0
2025-06-15,SKU_003,14.0,11.0,,,,,,0.0
2025-06-22,SKU_003,15.0,10.0,,,,,,0.0
2025-06-29,SKU_003,11.0,18.0,,,,,,0.0
2025-07-06,SKU_003,13.0,16.0,,,,,,0.0
2025-07-13,SKU_003,11.0,19.0,,,,,,0.0
2025-07-20,SKU_003,11.0,12.0,,,,,,0.0
2025-07-27,SKU_003,15.0,20.0,,,,,,0.0
2025-08-03,SKU_003,8.0,15.0,,,,,,0.0
2025-08-10,SKU_003,12.0,10.0,,,,,,0.0
2025-08-17,SKU_003,10.0,14.0,,,,,,0.0
2025-08-24,SKU_003,16.0,12.0,,,,,,0.0
2025-08-31,SKU_003,15.0,11.0,,,,,,0.0
2025-09-07,SKU_003,13.0,12.0,,,,,,0.0
2025-09-14,SKU_003,13.0,13.0,,,,,,0.0
2025-09-21,SKU_003,17.0,10.0,,,,,,0.0
2025-09-28,SKU_003,10.0,12.0,,,,,,0.0
2025-10-05,SKU_003,13.0,20.0,,,,,,0.0
2025-10-12,SKU_003,16.0,9.0,,,,,,0.0
2025-10-19,SKU_003,16.0,19.0,,,,,,0.0
2025-10-26,SKU_003,14.0,18.0,,,,,,0.0
2025-11-02,SKU_003,14.0,22.0,,,,,,0.0
2025-11-09,SKU_003,13.0,21.0,,,,,,0.0
2025-11-16,SKU_003,13.0,15.0,,,,,,0.0
2025-11-23,SKU_003,18.0,18.0,18.69,17.577149609966057,19.802850390033946,17.577149609966057,19.802850390033946,0.8694143672140192
2025-11-30,SKU_003,9.0,20.0,8.43,7.317149609966056,9.542850390033944,7.317149609966056,9.542850390033944,0.8694143672140192
2025-12-07,SKU_003,15.0,12.0,19.04,17.927149609966055,20.152850390033944,17.927149609966055,20.152850390033944,0.8694143672140192
2025-12-14,SKU_003,20.0,15.0,19.7,18.587149609966055,20.812850390033944,18.587149609966055,20.812850390033944,0.8694143672140192
2025-12-21,SKU_003,8.0,19.0,10.99,9.877149609966057,12.102850390033943,9.877149609966057,12.102850390033943,0.8694143672140178
2025-12-28,SKU_003,18.0,19.0,17.88,16.767149609966054,18.992850390033944,16.767149609966054,18.992850390033944,0.8694143672140192
2026-01-11,SKU_003,,15.0,3.98,2.8671496099660563,5.092850390033943,2.8671496099660563,5.092850390033943,0.8694143672140181
2026-01-18,SKU_003,,14.0,3.7,2.1261918855218083,5.273808114478192,2.1261918855218083,5.273808114478192,1.2295375894360874
2026-01-25,SKU_003,,14.0,4.03,2.1024865832383677,5.957513416761633,2.1024865832383677,5.957513416761633,1.5058698568450255
2026-02-01,SKU_003,,11.0,4.07,1.8442992199321129,6.295700780067888,1.8442992199321129,6.295700780067888,1.738828734428037
2026-02-08,SKU_003,,16.0,3.84,1.3515908790969466,6.3284091209030535,1.3515908790969466,6.3284091209030535,1.9440696257055106
2026-02-15,SKU_003,,7.0,4.05,1.3240843843595962,6.775915615640404,1.3240843843595962,6.775915615640404,2.1296215747190654
2024-01-07,SKU_004,17.0,0.0,,,,,,0.0
2024-01-14,SKU_004,9.0,0.0,,,,,,0.0
2024-01-21,SKU_004,9.0,0.0,,,,,,0.0
2024-01-28,SKU_004,13.0,0.0,,,,,,0.0
2024-02-04,SKU_004,15.0,0.0,,,,,,0.0
2024-02-11,SKU_004,12.0,0.0,,,,,,0.0
2024-02-18,SKU_004,8.0,0.0,,,,,,0.0
2024-02-25,SKU_004,8.0,0.0,,,,,,0.0
2024-03-03,SKU_004,10.0,0.0,,,,,,0.0
2024-03-10,SKU_004,14.0,0.0,,,,,,0.0
2024-03-17,SKU_004,14.0,0.0,,,,,,0.0
2024-03-24,SKU_004,10.0,0.0,,,,,,0.0
2024-03-31,SKU_004,13.0,0.0,,,,,,0.0
2024-04-07,SKU_004,11.0,0.0,,,,,,0.0
2024-04-14,SKU_004,15.0,0.0,,,,,,0.0
2024-04-21,SKU_004,11.0,0.0,,,,,,0.0
2024-04-28,SKU_004,14.0,0.0,,,,,,0.0
2024-05-05,SKU_004,13.0,0.0,,,,,,0.0
2024-05-12,SKU_004,7.0,0.0,,,,,,0.0
2024-05-19,SKU_004,19.0,0.0,,,,,,0.0
2024-05-26,SKU_004,11.0,0.0,,,,,,0.0
2024-06-02,SKU_004,16.0,0.0,,,,,,0.0
2024-06-09,SKU_004,18.0,0.0,,,,,,0.0
2024-06-16,SKU_004,12.0,0.0,,,,,,0.0
2024-06-23,SKU_004,10.0,0.0,,,,,,0.0
2024-06-30,SKU_004,14.0,0.0,,,,,,0.0
2024-07-07,SKU_004,15.0,0.0,,,,,,0.0
2024-07-14,SKU_004,7.0,0.0,,,,,,0.0
2024-07-21,SKU_004,10.0,0.0,,,,,,0.0
2024-07-28,SKU_004,14.0,0.0,,,,,,0.0
2024-08-04,SKU_004,13.0,0.0,,,,,,0.0
2024-08-11,SKU_004,14.0,0.0,,,,,,0.0
2024-08-18,SKU_004,15.0,0.0,,,,,,0.0
2024-08-25,SKU_004,12.0,0.0,,,,,,0.0
2024-09-01,SKU_004,16.0,0.0,,,,,,0.0
2024-09-08,SKU_004,14.0,0.0,,,,,,0.0
2024-09-15,SKU_004,8.0,0.0,,,,,,0.0
2024-09-22,SKU_004,9.0,0.0,,,,,,0.0
2024-09-29,SKU_004,17.0,0.0,,,,,,0.0
2024-10-06,SKU_004,20.0,0.0,,,,,,0.0
2024-10-13,SKU_004,24.0,0.0,,,,,,0.0
2024-10-20,SKU_004,17.0,0.0,,,,,,0.0
2024-10-27,SKU_004,16.0,0.0,,,,,,0.0
2024-11-03,SKU_004,30.0,0.0,,,,,,0.0
2024-11-10,SKU_004,12.0,0.0,,,,,,0.0
2024-11-17,SKU_004,20.0,0.0,,,,,,0.0
2024-11-24,SKU_004,19.0,0.0,,,,,,0.0
2024-12-01,SKU_004,21.0,0.0,,,,,,0.0
2024-12-08,SKU_004,15.0,0.0,,,,,,0.0
2024-12-15,SKU_004,14.0,0.0,,,,,,0.0
2024-12-22,SKU_004,12.0,0.0,,,,,,0.0
2024-12-29,SKU_004,16.0,0.0,,,,,,0.0
2025-01-05,SKU_004,15.0,17.0,,,,,,0.0
2025-01-12,SKU_004,11.0,9.0,,,,,,0.0
2025-01-19,SKU_004,18.0,9.0,,,,,,0.0
2025-01-26,SKU_004,8.0,13.0,,,,,,0.0
2025-02-02,SKU_004,10.0,15.0,,,,,,0.0
2025-02-09,SKU_004,4.0,12.0,,,,,,0.0
2025-02-16,SKU_004,9.0,8.0,,,,,,0.0
2025-02-23,SKU_004,15.0,8.0,,,,,,0.0
2025-03-02,SKU_004,13.0,10.0,,,,,,0.0
2025-03-09,SKU_004,12.0,14.0,,,,,,0.0
2025-03-16,SKU_004,18.0,14.0,,,,,,0.0
2025-03-23,SKU_004,18.0,10.0,,,,,,0.0
2025-03-30,SKU_004,17.0,13.0,,,,,,0.0
2025-04-06,SKU_004,13.0,11.0,,,,,,0.0
2025-04-13,SKU_004,14.0,15.0,,,,,,0.0
2025-04-20,SKU_004,6.0,11.0,,,,,,0.0
2025-04-27,SKU_004,14.0,14.0,,,,,,0.0
2025-05-04,SKU_004,13.0,13.0,,,,,,0.0
2025-05-11,SKU_004,10.0,7.0,,,,,,0.0
2025-05-18,SKU_004,8.0,19.0,,,,,,0.0
2025-05-25,SKU_004,18.0,11.0,,,,,,0.0
2025-06-01,SKU_004,16.0,16.0,,,,,,0.0
2025-06-08,SKU_004,7.0,18.0,,,,,,0.0
2025-06-15,SKU_004,9.0,12.0,,,,,,0.0
2025-06-22,SKU_004,16.0,10.0,,,,,,0.0
2025-06-29,SKU_004,15.0,14.0,,,,,,0.0
2025-07-06,SKU_004,13.0,15.0,,,,,,0.0
2025-07-13,SKU_004,9.0,7.0,,,,,,0.0
2025-07-20,SKU_004,18.0,10.0,,,,,,0.0
2025-07-27,SKU_004,14.0,14.0,,,,,,0.0
2025-08-03,SKU_004,13.0,13.0,,,,,,0.0
2025-08-10,SKU_004,10.0,14.0,,,,,,0.0
2025-08-17,SKU_004,21.0,15.0,,,,,,0.0
2025-08-24,SKU_004,13.0,12.0,,,,,,0.0
2025-08-31,SKU_004,18.0,16.0,,,,,,0.0
2025-09-07,SKU_004,13.0,14.0,,,,,,0.0
2025-09-14,SKU_004,9.0,8.0,,,,,,0.0
2025-09-21,SKU_004,13.0,9.0,,,,,,0.0
2025-09-28,SKU_004,11.0,17.0,,,,,,0.0
2025-10-05,SKU_004,19.0,20.0,,,,,,0.0
2025-10-12,SKU_004,21.0,24.0,,,,,,0.0
